DATE,IUDBEDR
04 Jan 2000,5.5
05 Jan 2000,5.5
06 Jan 2000,5.5
07 Jan 2000,5.5
10 Jan 2000,5.5
11 Jan 2000,5.5
12 Jan 2000,5.5
13 Jan 2000,5.75
14 Jan 2000,5.75
17 Jan 2000,5.75
18 Jan 2000,5.75
19 Jan 2000,5.75
20 Jan 2000,5.75
21 Jan 2000,5.75
24 Jan 2000,5.75
25 Jan 2000,5.75
26 Jan 2000,5.75
27 Jan 2000,5.75
28 Jan 2000,5.75
31 Jan 2000,5.75
01 Feb 2000,5.75
02 Feb 2000,5.75
03 Feb 2000,5.75
04 Feb 2000,5.75
07 Feb 2000,5.75
08 Feb 2000,5.75
09 Feb 2000,5.75
10 Feb 2000,6
11 Feb 2000,6
14 Feb 2000,6
15 Feb 2000,6
16 Feb 2000,6
17 Feb 2000,6
18 Feb 2000,6
21 Feb 2000,6
22 Feb 2000,6
23 Feb 2000,6
24 Feb 2000,6
25 Feb 2000,6
28 Feb 2000,6
29 Feb 2000,6
01 Mar 2000,6
02 Mar 2000,6
03 Mar 2000,6
06 Mar 2000,6
07 Mar 2000,6
08 Mar 2000,6
09 Mar 2000,6
10 Mar 2000,6
13 Mar 2000,6
14 Mar 2000,6
15 Mar 2000,6
16 Mar 2000,6
17 Mar 2000,6
20 Mar 2000,6
21 Mar 2000,6
22 Mar 2000,6
23 Mar 2000,6
24 Mar 2000,6
27 Mar 2000,6
28 Mar 2000,6
29 Mar 2000,6
30 Mar 2000,6
31 Mar 2000,6
03 Apr 2000,6
04 Apr 2000,6
05 Apr 2000,6
06 Apr 2000,6
07 Apr 2000,6
10 Apr 2000,6
11 Apr 2000,6
12 Apr 2000,6
13 Apr 2000,6
14 Apr 2000,6
17 Apr 2000,6
18 Apr 2000,6
19 Apr 2000,6
20 Apr 2000,6
25 Apr 2000,6
26 Apr 2000,6
27 Apr 2000,6
28 Apr 2000,6
02 May 2000,6
03 May 2000,6
04 May 2000,6
05 May 2000,6
08 May 2000,6
09 May 2000,6
10 May 2000,6
11 May 2000,6
12 May 2000,6
15 May 2000,6
